gene	min_CLR	scan_n	mean_emp_p	orthogroup	ortho_size
Ha412HOChr04:164936649-164944707	15.416196	5	0.186899275839368	OG0027052	2
Ha412HOChr04:164964915-164971526	1.657034	5	0.934891375905201	OG0008488	1
Ha412HOChr04:164976772-164979791	26.066031	5	0.0936800526662278	OG0014596	6
Ha412HOChr04:16502145-16506419	0	5	0.993383805134957	OG0022542	1
Ha412HOChr04:165079217-165082683	3.787287	5	0.684858459512837	OG0002151	4
Ha412HOChr04:16508582-16511035	25.814968	5	0.0950625411454905	OG0020113	4
Ha412HOChr04:165090229-165097619	6.53502	5	0.459348255431205	OG0001109	3
Ha412HOChr04:16527616-16536431	7.02728	5	0.430743910467413	OG0004935	2
Ha412HOChr04:165332161-165333700	4.455999	5	0.616194865042791	OG0013775	1
Ha412HOChr04:165334614-165340791	22.523638	5	0.114055299539171	OG0001174	4
Ha412HOChr04:165420594-165423757	29.54117	5	0.0776497695852535	OG0001720	3
Ha412HOChr04:16542127-16544044	7.321357	5	0.415371955233706	OG0022668	3
Ha412HOChr04:165585161-165586042	1.390518	5	0.95543120473996	OG0000428	5
Ha412HOChr04:16564446-16573366	60.394199	5	0.0241606319947334	OG0013518	2
Ha412HOChr04:165677429-165678190	15.68066	5	0.183048057932851	OG0000428	5
Ha412HOChr04:165689611-165690492	35.825653	5	0.0569124423963134	OG0000428	5
Ha412HOChr04:165856904-165857689	27.418823	5	0.0871626069782752	OG0015475	2
Ha412HOChr04:165870533-165880253	12.585464	5	0.238018433179724	OG0007384	1
Ha412HOChr04:166000096-166006123	9.291907	5	0.331863067807768	OG0011435	1
Ha412HOChr04:166319326-166322215	6.605615	5	0.455562870309414	OG0006349	1
Ha412HOChr04:166325397-166327994	71.993774	5	0.0178077682685978	OG0003742	2
Ha412HOChr04:166621197-166626805	5.791252	5	0.50493745885451	OG0003504	1
Ha412HOChr04:16668908-16670903	7.660075	5	0.398650427913101	OG0022668	3
Ha412HOChr04:166910287-166913686	4.449592	5	0.616622778143516	OG0001114	5
Ha412HOChr04:166927643-166932718	7.198432	5	0.421790651744569	OG0011319	1
Ha412HOChr04:166947063-166966167	5.936814	5	0.495622119815668	OG0001089	5
Ha412HOChr04:167073357-167099720	20.920431	5	0.12567478604345	OG0001089	5
Ha412HOChr04:167161078-167168837	9.204992	5	0.334792626728111	OG0004017	2
Ha412HOChr04:167199215-167202446	29.641003	5	0.0771231073074391	OG0009706	1
Ha412HOChr04:167242849-167245127	3.243614	5	0.748321263989467	OG0008144	1
Ha412HOChr04:167254653-167256902	9.337716	5	0.330875576036866	OG0012302	1
Ha412HOChr04:167399966-167402596	3.729035	5	0.690882159315339	OG0000093	10
Ha412HOChr04:167471063-167476864	11.807722	5	0.254344963791968	OG0006585	2
Ha412HOChr04:167477517-167478759	14.759999	5	0.197695852534562	OG0011720	2
Ha412HOChr04:167478776-167483857	5.37158	5	0.536570111915734	OG0010836	1
Ha412HOChr04:167491547-167494868	6.802025	5	0.442955892034233	OG0007532	2
Ha412HOChr04:16751611-16754017	0	5	0.993350888742594	OG0022668	3
Ha412HOChr04:167520349-167523799	2.82753	5	0.796807109940751	OG0010333	1
Ha412HOChr04:16773785-16782839	1.180727	5	0.964878209348255	OG0016417	2
Ha412HOChr04:168116181-168122334	9.685863	5	0.318202764976959	OG0020096	4
Ha412HOChr04:16821415-16825775	4.610862	5	0.602797893350889	OG0006324	2
Ha412HOChr04:16826787-16829368	1.295149	5	0.96056616194865	OG0003496	3
Ha412HOChr04:168303164-168310550	9.148736	5	0.336405529953917	OG0007182	2
Ha412HOChr04:168312183-168312778	26.265614	5	0.0926925608953259	OG0011006	1
Ha412HOChr04:16832378-16840298	1.23688	5	0.963232389730086	OG0007361	2
Ha412HOChr04:168432493-168435556	4.774011	5	0.587722185648453	OG0013102	2
Ha412HOChr04:16844208-16857100	1.968567	5	0.902468729427255	OG0022579	2
Ha412HOChr04:168493263-168495026	8.114328	5	0.378341013824885	OG0000713	4
Ha412HOChr04:168652070-168656067	10.587399	5	0.288215931533904	OG0022555	3
Ha412HOChr04:168692090-168695840	4.439563	5	0.617643186306781	OG0004207	3
Ha412HOChr04:168846247-168849200	7.566193	5	0.402863726135616	OG0005624	2
Ha412HOChr04:168900608-168907950	22.203547	5	0.116359447004608	OG0006281	2
Ha412HOChr04:168925886-168926302	17.239645	5	0.16231073074391	OG0014924	1
Ha412HOChr04:16901197-16903368	5.891973	5	0.49815668202765	OG0002088	3
Ha412HOChr04:16907763-16912466	1.827328	5	0.918136932192232	OG0004072	2
Ha412HOChr04:169188486-169194763	28.554976	5	0.0818630678077683	OG0001154	3
Ha412HOChr04:16922036-16922350	2.89267	5	0.788709677419355	OG0001638	8
Ha412HOChr04:169236454-169238917	2.770285	5	0.802797893350889	OG0002912	2
Ha412HOChr04:169365766-169367185	7.176759	5	0.422843976300197	OG0013671	1
Ha412HOChr04:169367192-169369659	21.005293	5	0.125016458196182	OG0011770	1
Ha412HOChr04:169373688-169374279	3.172921	5	0.756221198156682	OG0005602	1
Ha412HOChr04:169446740-169447316	10.673832	5	0.285549703752469	OG0019794	3
Ha412HOChr04:169452978-169454152	8.928887	5	0.344832126398947	OG0019794	3
Ha412HOChr04:169484794-169485408	9.495167	5	0.325049374588545	OG0019794	3
Ha412HOChr04:169615356-169621410	7.483839	5	0.406945358788677	OG0009705	2
Ha412HOChr04:169620291-169621543	3.954517	5	0.666589861751152	OG0012301	1
Ha412HOChr04:169621545-169625239	13.709982	5	0.216458196181698	OG0006840	1
Ha412HOChr04:169695636-169700193	19.305481	5	0.140256747860434	OG0010921	1
Ha412HOChr04:169731310-169734395	2.56978	5	0.828439763001975	OG0014542	2
Ha412HOChr04:16974287-16976447	1.153814	5	0.96530612244898	OG0027155	2
Ha412HOChr04:169760090-169765298	3.10427	5	0.763100724160632	OG0009627	1
Ha412HOChr04:169769231-169774430	1.701911	5	0.930546412113232	OG0027195	2
Ha412HOChr04:169779358-169783026	4.358173	5	0.625279789335089	OG0004504	2
Ha412HOChr04:169786411-169791112	1.696702	5	0.931040157998683	OG0012701	1
Ha412HOChr04:169955771-169963346	8.422097	5	0.36530612244898	OG0003824	1
Ha412HOChr04:169979706-169983600	20.053694	5	0.133179723502304	OG0008414	4
Ha412HOChr04:170014250-170017084	3.311541	5	0.740487162606978	OG0006841	3
Ha412HOChr04:170018486-170040988	23.131571	5	0.110072416063199	OG0003053	2
Ha412HOChr04:170253267-170258911	6.931067	5	0.435615536537196	OG0010751	2
Ha412HOChr04:170258421-170263344	8.751438	5	0.351678736010533	OG0005307	2
Ha412HOChr04:170504449-170508806	3.511147	5	0.716688610928242	OG0012736	1
Ha412HOChr04:170598859-170599837	3.343771	5	0.736833443054641	OG0004850	3
Ha412HOChr04:170726813-170727049	5.363449	5	0.537228439763002	OG0022683	2
Ha412HOChr04:170823187-170824923	4.022928	5	0.659019091507571	OG0004850	3
Ha412HOChr04:171009191-171012899	2.970066	5	0.778703094140882	OG0027196	2
Ha412HOChr04:17109820-17110437	1.850781	5	0.91530612244898	OG0000647	6
Ha412HOChr04:171113851-171121916	10.584902	5	0.288314680710994	OG0008192	1
Ha412HOChr04:1713532-1725043	6.52477	5	0.459874917709019	OG0009390	1
Ha412HOChr04:171383538-171386858	5.714293	5	0.510434496379197	OG0000176	7
Ha412HOChr04:171487162-171490256	9.797371	5	0.314318630678078	OG0000176	7
Ha412HOChr04:171493030-171493293	1.601829	5	0.939302172481896	OG0027197	1
Ha412HOChr04:171519390-171523256	149.473038	5	0.00477287689269256	OG0002540	5
Ha412HOChr04:171660986-171665851	28.176495	5	0.0836405529953917	OG0010771	1
Ha412HOChr04:171700961-171703574	6.124732	5	0.483377221856485	OG0009531	1
Ha412HOChr04:171703773-171706542	14.105187	5	0.209282422646478	OG0026926	2
Ha412HOChr04:171995191-171995823	6.254615	5	0.475444371296906	OG0002045	3
Ha412HOChr04:172025463-172029457	3.388128	5	0.731764318630678	OG0022575	2
Ha412HOChr04:172048165-172053732	2.872864	5	0.79137590520079	OG0007180	1
Ha412HOChr04:172178452-172181682	43.007751	5	0.0431533903884134	OG0022684	3
Ha412HOChr04:172203483-172206959	3.920875	5	0.67044107965767	OG0001755	2
Ha412HOChr04:172293857-172297109	7.169896	5	0.423206056616195	OG0009132	5
Ha412HOChr04:172369314-172371893	3.240578	5	0.748617511520737	OG0002007	4
Ha412HOChr04:172373195-172377859	8.171162	5	0.375608953258723	OG0004347	2
Ha412HOChr04:172519094-172519402	2.458378	5	0.842955892034233	OG0000178	9
Ha412HOChr04:172531233-172531637	5.451686	5	0.530842659644503	OG0022685	3
Ha412HOChr04:172575999-172578363	9.025571	5	0.341079657669519	OG0006518	1
Ha412HOChr04:172606333-172608762	12.373843	5	0.242231731402238	OG0005895	2
Ha412HOChr04:172730950-172737846	3.931936	5	0.669157340355497	OG0010218	5
Ha412HOChr04:173005561-173009360	3.662207	5	0.698716260697828	OG0010218	5
Ha412HOChr04:173107659-173108360	1.626386	5	0.937557603686636	OG0027199	2
Ha412HOChr04:173111747-173112128	7.053085	5	0.429394338380513	OG0015818	2
Ha412HOChr04:173114493-173116369	4.57932	5	0.605562870309414	OG0001052	4
Ha412HOChr04:173123151-173125401	14.572697	5	0.200855826201448	OG0002518	5
Ha412HOChr04:173283290-173285109	26.082983	5	0.0935483870967742	OG0022686	3
Ha412HOChr04:173286746-173287078	0	5	0.99331797235023	OG0022686	3
Ha412HOChr04:173288761-173289402	0	5	0.993285055957867	OG0022686	3
Ha412HOChr04:173481159-173483467	7.554329	5	0.403258722843976	OG0007217	1
Ha412HOChr04:17355928-17360288	1.860668	5	0.914219881500988	OG0027012	2
Ha412HOChr04:17377336-17384076	5.738099	5	0.50862409479921	OG0000647	6
Ha412HOChr04:17390423-17394277	4.103125	5	0.650822909809085	OG0010504	1
Ha412HOChr04:17403095-17405167	2.740087	5	0.807142857142857	OG0003214	3
Ha412HOChr04:174097742-174100743	2.081909	5	0.889170506912442	OG0002497	4
Ha412HOChr04:174242485-174247411	8.144392	5	0.377287689269256	OG0008127	1
Ha412HOChr04:174269640-174274932	2.360104	5	0.855003291639236	OG0009129	1
Ha412HOChr04:1743802-1749330	8.376074	5	0.367083607636603	OG0010985	1
Ha412HOChr04:174464744-174468810	15.24769	5	0.189466754443713	OG0002478	3
Ha412HOChr04:174533060-174538216	11.354078	5	0.265898617511521	OG0009182	2
Ha412HOChr04:174537875-174541713	12.216143	5	0.245655036208032	OG0002243	4
Ha412HOChr04:174628272-174632288	7.312008	5	0.415931533903884	OG0027200	2
Ha412HOChr04:174762392-174763063	14.602712	5	0.200230414746544	OG0011697	1
Ha412HOChr04:174870970-174874771	11.504152	5	0.26211323238973	OG0008986	1
Ha412HOChr04:174968673-174970545	15.102746	5	0.192034233048058	OG0017819	5
Ha412HOChr04:174970547-174971452	6.469928	5	0.463298222514812	OG0017819	5
Ha412HOChr04:174973252-174975754	12.748732	5	0.234463462804477	OG0009181	1
Ha412HOChr04:174988271-174993455	2.497867	5	0.837820934825543	OG0005339	2
Ha412HOChr04:174997394-175000457	8.999492	5	0.342297564186965	OG0002478	3
Ha412HOChr04:175122945-175125073	6.40615	5	0.46734693877551	OG0000667	1
Ha412HOChr04:175129013-175129680	4.303073	5	0.630875576036866	OG0027201	2
Ha412HOChr04:175173285-175178642	42.736073	5	0.0435813034891376	OG0008557	2
Ha412HOChr04:175190139-175198607	11.608922	5	0.259052007899934	OG0002478	3
Ha412HOChr04:175297977-175298390	5.806749	5	0.503719552337064	OG0007943	2
Ha412HOChr04:175397328-175401356	0	5	0.993252139565504	OG0027202	1
Ha412HOChr04:175473401-175474734	7.522212	5	0.404871626069783	OG0010402	1
Ha412HOChr04:175482728-175485399	0	5	0.99321922317314	OG0020155	4
Ha412HOChr04:175485401-175486539	1.075032	5	0.966589861751152	OG0020155	4
Ha412HOChr04:175558521-175570791	11.578907	5	0.259874917709019	OG0001117	5
Ha412HOChr04:175705914-175707578	3.515504	5	0.716161948650428	OG0006516	2
Ha412HOChr04:175720086-175721750	6.93862	5	0.435253456221198	OG0006516	2
Ha412HOChr04:176367263-176371658	6.885533	5	0.437656352863726	OG0022168	2
Ha412HOChr04:176371660-176374147	4.938327	5	0.572876892692561	OG0012099	2
Ha412HOChr04:176881842-176887213	18.918802	5	0.143614219881501	OG0008863	1
Ha412HOChr04:176886973-176890796	6.416952	5	0.466754443712969	OG0003450	3
Ha412HOChr04:176908460-176911348	16.156301	5	0.176464779460171	OG0012801	6
Ha412HOChr04:176977302-176992864	20.047709	5	0.133278472679394	OG0012801	6
Ha412HOChr04:177042456-177051035	15.536986	5	0.185187623436471	OG0012801	6
Ha412HOChr04:177059292-177066238	6.171708	5	0.480283080974325	OG0006437	1
Ha412HOChr04:177067110-177074130	3.883791	5	0.67422646477946	OG0004007	3
Ha412HOChr04:17725232-17734815	6.315717	5	0.472317314022383	OG0022669	3
Ha412HOChr04:177252494-177263968	9.453257	5	0.326366030283081	OG0009132	5
Ha412HOChr04:177340944-177351069	1.375318	5	0.956089532587228	OG0007071	3
Ha412HOChr04:17736882-17742539	2.327208	5	0.859019091507571	OG0003464	1
Ha412HOChr04:177377136-177378579	11.404623	5	0.264318630678078	OG0000234	7
Ha412HOChr04:177382187-177383838	11.233708	5	0.269552337063858	OG0002671	4
Ha412HOChr04:177965348-177970269	4.428544	5	0.618630678077683	OG0004664	4
Ha412HOChr04:177969656-177971665	5.7689	5	0.50678077682686	OG0009207	1
Ha412HOChr04:177983705-177991900	6.744842	5	0.446050032916392	OG0002977	1
Ha412HOChr04:178156531-178159971	1.670177	5	0.933739302172482	OG0004393	3
Ha412HOChr04:17825904-17830920	5.874045	5	0.499506254114549	OG0002231	2
Ha412HOChr04:178288281-178288844	0	5	0.993186306780777	OG0027203	2
Ha412HOChr04:178389326-178398407	20.038109	5	0.133508887425938	OG0002345	3
Ha412HOChr04:178404957-178414812	2.778219	5	0.802073732718894	OG0020175	1
Ha412HOChr04:178456356-178457563	9.58871	5	0.321823568136932	OG0027204	2
Ha412HOChr04:178516574-178517024	2.818707	5	0.797564186965109	OG0011409	3
Ha412HOChr04:178517109-178517696	0	5	0.993153390388413	OG0013908	3
Ha412HOChr04:178737797-178742095	6.858917	5	0.43973008558262	OG0007213	2
Ha412HOChr04:178746175-178753010	4.185835	5	0.642527978933509	OG0003980	1
Ha412HOChr04:178865338-178866572	18.84005	5	0.144305464121132	OG0002998	6
Ha412HOChr04:179173565-179176894	26.365395	5	0.0922646477946017	OG0002187	3
Ha412HOChr04:179250676-179252162	0	5	0.99312047399605	OG0022688	2
Ha412HOChr04:179315463-179317191	3.140774	5	0.759315339038841	OG0008389	1
Ha412HOChr04:179317501-179322951	7.853931	5	0.390223831468071	OG0011498	1
Ha412HOChr04:179326540-179329931	9.755986	5	0.315569453587887	OG0005860	1
Ha412HOChr04:179333218-179335200	11.802613	5	0.254410796576695	OG0001492	10
Ha412HOChr04:179362878-179365221	6.346202	5	0.470803159973667	OG0004974	2
Ha412HOChr04:179367309-179371786	5.007745	5	0.566524028966425	OG0003165	5
Ha412HOChr04:179440995-179442023	3.699091	5	0.694502962475313	OG0014105	4
Ha412HOChr04:17944759-17950803	3.212703	5	0.751777485187623	OG0012394	1
Ha412HOChr04:17945054-17945632	31.488867	5	0.069980250164582	OG0000200	9
Ha412HOChr04:179603780-179604732	7.726595	5	0.395951283739302	OG0001624	4
Ha412HOChr04:179676623-179686216	0	5	0.993087557603687	OG0014105	4
Ha412HOChr04:179764033-179769106	16.862894	5	0.167083607636603	OG0014105	4
Ha412HOChr04:179828695-179831517	6.922491	5	0.43614219881501	OG0005386	3
Ha412HOChr04:180015486-180017354	33.503468	5	0.0633640552995392	OG0014105	4
Ha412HOChr04:180017783-180020776	8.174166	5	0.375444371296906	OG0003852	3
Ha412HOChr04:180046977-180048431	9.094891	5	0.338775510204082	OG0003559	1
Ha412HOChr04:180054124-180057769	9.556265	5	0.322942725477288	OG0001107	7
Ha412HOChr04:18011457-18013752	0	5	0.993054641211323	OG0015815	5
Ha412HOChr04:180377568-180382145	8.631364	5	0.356616194865043	OG0003301	3
Ha412HOChr04:180522971-180527253	3.753207	5	0.688281764318631	OG0020176	4
Ha412HOChr04:180523613-180524892	4.001413	5	0.661685319289006	OG0027205	2
Ha412HOChr04:18055618-18062922	8.605641	5	0.357570770243581	OG0004481	4
Ha412HOChr04:180844624-180845892	8.909242	5	0.345523370638578	OG0003921	5
Ha412HOChr04:181435079-181435741	1.294936	5	0.960631994733377	OG0000800	6
Ha412HOChr04:181672973-181680185	24.494799	5	0.102501645819618	OG0004056	4
Ha412HOChr04:181678964-181680109	12.28044	5	0.243745885450955	OG0027206	2
Ha412HOChr04:181726211-181728157	7.867282	5	0.38953258722844	OG0012151	1
Ha412HOChr04:181736815-181740515	4.749029	5	0.589598420013167	OG0010435	1
Ha412HOChr04:181766852-181771821	3.69156	5	0.695523370638578	OG0007856	1
Ha412HOChr04:181766857-181768836	5.734143	5	0.508953258722844	OG0020177	4
Ha412HOChr04:181812536-181813841	3.486978	5	0.720078999341672	OG0002530	1
Ha412HOChr04:181815715-181820530	7.931946	5	0.386109282422646	OG0003437	2
Ha412HOChr04:182077220-182079551	13.706359	5	0.216491112574062	OG0011729	1
Ha412HOChr04:182082754-182090207	5.50646	5	0.525378538512179	OG0002155	2
Ha412HOChr04:182091033-182097966	18.456768	5	0.148321263989467	OG0005761	2
Ha412HOChr04:182156405-182159786	5.231732	5	0.54835418038183	OG0013367	1
Ha412HOChr04:182228305-182232658	19.855692	5	0.134990125082291	OG0004548	2
Ha412HOChr04:182262192-182267428	7.633734	5	0.400032916392363	OG0001778	3
Ha412HOChr04:182387170-182395148	8.814518	5	0.349341672152732	OG0011333	1
Ha412HOChr04:182394002-182396435	13.311077	5	0.223173140223831	OG0009222	1
Ha412HOChr04:182402989-182411611	2.477743	5	0.840520078999342	OG0009221	1
Ha412HOChr04:182411599-182414962	6.499949	5	0.461520737327189	OG0004369	2
Ha412HOChr04:182454733-182464266	14.30496	5	0.205464121132324	OG0008956	2
Ha412HOChr04:182524691-182525689	48.828598	5	0.034825543120474	OG0000828	5
Ha412HOChr04:182655123-182655920	5.769487	5	0.50668202764977	OG0003847	1
Ha412HOChr04:182736544-182737697	2.285181	5	0.864121132323897	OG0000301	9
Ha412HOChr04:182832481-182842219	4.555899	5	0.607373271889401	OG0010433	1
Ha412HOChr04:182919097-182929239	3.762614	5	0.687063857801185	OG0005943	1
Ha412HOChr04:182929036-182933575	6.15305	5	0.481303489137591	OG0004020	3
Ha412HOChr04:183038508-183043116	5.941282	5	0.495391705069124	OG0000336	3
Ha412HOChr04:183139815-183142459	5.300878	5	0.542692560895326	OG0001771	5
Ha412HOChr04:183200021-183206651	2.845753	5	0.794404213298223	OG0005942	3
Ha412HOChr04:183244787-183247865	8.568898	5	0.359117840684661	OG0005011	3
Ha412HOChr04:183294548-183299959	20.857855	5	0.126135615536537	OG0003541	1
Ha412HOChr04:183303997-183305374	6.555761	5	0.457965766951942	OG0001090	4
Ha412HOChr04:183395564-183396814	9.368252	5	0.329657669519421	OG0000704	4
Ha412HOChr04:183548829-183550757	6.820715	5	0.441606319947334	OG0013471	1
Ha412HOChr04:183609716-183610402	0	5	0.99302172481896	OG0022689	2
Ha412HOChr04:184017960-184021600	7.902613	5	0.38768926925609	OG0001531	3
Ha412HOChr04:184021655-184025168	12.229341	5	0.245161290322581	OG0019917	3
Ha412HOChr04:184025857-184030042	7.271609	5	0.417840684660961	OG0008156	2
Ha412HOChr04:184147357-184153272	3.832726	5	0.679855167873601	OG0007033	2
Ha412HOChr04:184153661-184156333	9.124283	5	0.337557603686636	OG0001417	4
Ha412HOChr04:184216656-184218191	13.471412	5	0.220572745227123	OG0006354	2
Ha412HOChr04:184277840-184284904	21.252554	5	0.123173140223831	OG0000951	4
Ha412HOChr04:184283578-184289360	2.952475	5	0.781040157998683	OG0005941	2
Ha412HOChr04:184411625-184415031	3.067959	5	0.767610269914417	OG0001924	4
Ha412HOChr04:184521552-184528133	4.607258	5	0.603159973666886	OG0009219	1
Ha412HOChr04:184535476-184536172	12.570326	5	0.238413429888084	OG0000949	5
Ha412HOChr04:184817571-184818347	4.29559	5	0.631402238314681	OG0001336	4
Ha412HOChr04:184852084-184855223	12.790497	5	0.233377221856485	OG0007855	1
Ha412HOChr04:184894486-184901204	8.197117	5	0.37432521395655	OG0007830	3
Ha412HOChr04:184900958-184904927	10.876162	5	0.279591836734694	OG0010353	1
Ha412HOChr04:185089265-185095234	11.735751	5	0.255760368663594	OG0005204	2
Ha412HOChr04:185096225-185098547	7.150246	5	0.424522712310731	OG0005760	2
Ha412HOChr04:185110080-185119184	4.446512	5	0.616853192890059	OG0007032	2
Ha412HOChr04:185137815-185141396	1.61314	5	0.938676761026991	OG0019590	1
Ha412HOChr04:185175102-185176529	6.571076	5	0.457340355497037	OG0008154	1
Ha412HOChr04:185177363-185181995	7.63789	5	0.399769585253456	OG0001523	4
Ha412HOChr04:185210078-185213572	1.980872	5	0.900888742593812	OG0007852	1
Ha412HOChr04:185219946-185223048	2.637603	5	0.819782751810402	OG0004532	3
Ha412HOChr04:185335276-185336706	4.834996	5	0.582192231731402	OG0027207	2
Ha412HOChr04:185384712-185387428	12.143298	5	0.247695852534562	OG0007343	2
Ha412HOChr04:185730319-185733686	2.313016	5	0.860796576695194	OG0004176	3
Ha412HOChr04:185735104-185743165	4.242403	5	0.636668861092824	OG0009217	1
Ha412HOChr04:185806933-185817290	12.094031	5	0.248716260697828	OG0001628	4
Ha412HOChr04:185815686-185826579	6.361668	5	0.469980250164582	OG0004623	3
Ha412HOChr04:186213662-186220885	3.489166	5	0.719815668202765	OG0012025	1
Ha412HOChr04:186222385-186230426	12.888216	5	0.231533903884134	OG0012957	1
Ha412HOChr04:186298272-186300017	7.430492	5	0.409644502962475	OG0014303	1
Ha412HOChr04:186303074-186303373	5.847678	5	0.501217906517446	OG0004187	5
Ha412HOChr04:186319027-186319326	6.599933	5	0.455957867017775	OG0004187	5
